PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,_file
11,2/4/2023,33:18.1,4,2,"Hoover, Mason",1000079204,Right,SEA_UNI,"Boissoneault, Matthew",1000039570,Right,SEA_UNI,Undefined,1,Top,2,0,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,91.58911,-3.127658,-1.439811,2247.375451,193.192936,12:30,6.27109,0.13708,6.17685,-13.34245,20.47269,4.48414,2.26705,-0.81918,81.80999,-5.750645,-0.630898,0.41853,73.15776,37.014589,148.814946,,,,,,15.16943,,,-2.83902,12.09489,-0.03053,50,6.02784,3.14365,-132.59146,-7.56382,-4.92246,35.22634,-11.20306,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,65fb1720-a4ba-11ed-9424-53f5b9fc25df,90.05906,14.58338,,9.77913,,,,2.38914,2.31495,0.74789,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,33:18.1,2023-02-04T18:33:18.073251Z,2023-02-04T18:33:18.073251Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,e796977a-07f6-4d71-b9a3-1b96325d4ac7,54.31839,-133.73384,17.61317,6.26724,-7.20051,-5.60153,-0.13507,3.30328,-2.46123,269.43739,2.38906,-73.29046,6.40931,,,,,,,2.31557,64.55549,-21.09021,,,,,,,0.7506,44.18663,-19.81658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb1.csv
12,2/4/2023,33:47.5,4,3,"Hoover, Mason",1000079204,Right,SEA_UNI,"Boissoneault, Matthew",1000039570,Right,SEA_UNI,Undefined,1,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.23042,-2.989658,-2.502185,2287.966198,192.590104,12:30,6.35461,-0.07065,6.12997,-10.15646,23.98596,5.05488,2.7397,-1.96369,81.45864,-5.043761,-1.592433,0.420551,,,,,,,,,,,,-3.44559,13.72261,0.25949,50,6.12025,5.54331,-131.95742,-7.05822,-5.9323,34.24214,-8.54777,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,778f8480-a4ba-11ed-9424-53f5b9fc25df,89.62637,,,9.77179,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,33:47.5,2023-02-04T18:33:47.483965Z,2023-02-04T18:33:47.483965Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,2ce2b1ca-8576-48c6-acb4-f3ae3551f7c9,54.36233,-133.0846,17.12107,6.34796,-6.77684,-4.27388,0.0738,5.73859,-2.96615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
13,2/4/2023,34:09.8,4,4,"Hoover, Mason",1000079204,Right,SEA_UNI,"Boissoneault, Matthew",1000039570,Right,SEA_UNI,Undefined,1,Top,2,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,1,0,,81.61862,-0.242904,-0.827616,2475.044517,50.773065,7:45,6.16452,0.43673,5.48049,-45.81369,-1.97917,-4.57642,2.11942,-0.71906,73.0091,-8.658692,-1.644399,0.476518,99.1209,10.04702,-11.090733,947.82014,107.32477,6.44198,-24.10866,145.77449,142.78013,-13.636162,1.173973,2.01209,-0.46646,-0.36087,50,6.11225,1.89409,-118.16954,-2.09236,2.75471,29.1813,-32.81268,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,84e73290-a4ba-11ed-9424-53f5b9fc25df,79.09969,8.63969,,8.60952,,,,2.38615,2.24126,0.71172,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,34:09.8,2023-02-04T18:34:09.848944Z,2023-02-04T18:34:09.848944Z,LineDrive,v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,75d34f88-857e-4313-ae77-4eb9dfca2853,55.01552,-119.40167,14.59065,6.17135,-0.7069,-16.40634,-0.43838,1.77778,1.37736,44.913168,2.38615,140.47453,-21.54827,3.2646,-0.90833,0.34873,-0.13719,0.03121,-0.00197,2.24125,25.36486,-26.97705,4.40332,-2.96783,4.24919,-3.92253,1.88458,-0.36716,0.71172,-27.53512,-2.71577,0.93854,-1.05729,1.77375,-1.68207,0.81387,-0.15907,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,"","","",bb1.csv
14,2/4/2023,38:45.4,1,1,"Peterson, Kohl",1000117508,Right,SEA_UNI,"Kleckner, Cole",1000132276,Left,SEA_UNI,Undefined,1,Bottom,0,0,0,Fastball,Sinker,InPlay,Undefined,Bunt,Out,1,0,,90.50145,-1.206563,-3.193682,2094.938734,230.795037,1:45,6.22669,2.15782,5.4229,-20.06946,15.16847,17.03103,3.42218,0.5826,81.57361,-4.985825,-0.168276,0.427245,29.89915,-69.601044,-90.410248,,,,,4.26972,4.21165,-26.409768,0.064941,-9.65485,8.38859,-1.88679,50,6.10604,6.54608,-131.03393,-3.44276,-16.55409,31.26053,-17.79107,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,291a1c10-a4bb-11ed-9424-53f5b9fc25df,88.22216,2.72813,,8.92784,,,,3.83138,2.72813,-0.88461,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,38:45.4,2023-02-04T18:38:45.366947Z,2023-02-04T18:38:45.366947Z,GroundBall,v3,,,,"Heiser, Grant",1000047546,Right,SEA_UNI,cdd9c6ae-f374-4aec-9b52-c956a7404cfc,55.07511,-132.23915,15.63027,6.22555,-2.75684,-8.89554,-2.15147,7.18431,-8.27705,180,3.8314,-0.11186,,,,,,,,2.73762,-42.00997,,,,,,,,-0.88108,-15.62209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb1.csv
15,2/4/2023,39:14.5,2,1,"Peterson, Kohl",1000117508,Right,SEA_UNI,"Carr, Kellen",1000072525,Right,SEA_UNI,Undefined,1,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.68716,-1.69809,-2.98553,2146.653663,227.099705,1:30,6.30329,1.91577,5.55776,-16.41776,18.44013,18.49899,3.34599,0.66544,81.85669,-4.831662,0.30974,0.424934,,,,,,,,,,,,-10.18138,10.17253,-1.66983,50,6.14586,5.99166,-131.3128,-4.39292,-17.58084,30.67114,-14.60853,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,3a768980-a4bb-11ed-9424-53f5b9fc25df,88.70177,,,8.83047,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,39:14.5,2023-02-04T18:39:14.540605Z,2023-02-04T18:39:14.540605Z,"",v3,,,,"Heiser, Grant",1000047546,Right,SEA_UNI,d0de83fb-837a-43b7-bae4-1f76fe3e5993,54.93772,-132.4611,15.33557,6.30009,-3.84599,-7.30427,-1.90647,6.64987,-8.79042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
16,2/4/2023,39:30.4,2,2,"Peterson, Kohl",1000117508,Right,SEA_UNI,"Carr, Kellen",1000072525,Right,SEA_UNI,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.20686,-2.018566,-3.59437,2197.633119,223.367625,1:30,6.2819,1.91677,5.67696,-15.34501,19.14088,16.86816,3.11691,-0.0327,82.00005,-4.972811,-0.586071,0.422661,86.81681,-6.012307,-0.960076,,,,,26.38179,17.8592,-0.460901,0.194091,-9.76579,10.75056,-1.62448,50,6.10219,7.54011,-131.96752,-5.10741,-16.9476,32.25704,-13.5175,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,43fae870-a4bb-11ed-9424-53f5b9fc25df,89.17893,3.10444,,9.20682,,,,1.96184,3.10444,0.07068,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,39:30.4,2023-02-04T18:39:30.422742Z,2023-02-04T18:39:30.422742Z,GroundBall,v3,,,,"Heiser, Grant",1000047546,Right,SEA_UNI,bc5e8208-faf1-44b7-9ed5-88c4a0a180a0,54.82026,-133.14053,16.12852,6.27898,-4.61586,-6.75875,-1.90987,8.1564,-8.4738,240.78497,1.96192,126.60795,-4.10294,,,,,,,3.10452,-13.34254,-13.6695,,,,,,,0.07063,-2.11803,3.40576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb1.csv
17,2/4/2023,40:16.6,3,1,"Peterson, Kohl",1000117508,Right,SEA_UNI,"Reed, Jackson",1000117509,Left,SEA_UNI,Undefined,1,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.35056,2.556042,1.109538,2117.565992,52.144741,7:45,6.008,2.31887,5.31585,-50.16018,-2.05189,-4.70504,4.22894,2.96824,70.3146,-6.608657,0.274208,0.499208,,,,,,,,,,,,2.66843,-1.25067,-2.41593,50,6.20375,-1.98116,-112.09509,3.28551,3.37097,21.61373,-33.75402,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,5f8143a0-a4bb-11ed-9424-53f5b9fc25df,75.5045,,,7.03597,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,40:16.6,2023-02-04T18:40:16.587171Z,2023-02-04T18:40:16.587171Z,"",v3,,,,"Heiser, Grant",1000047546,Right,SEA_UNI,1c4ade2c-d31d-4093-9f28-a92a799a871d,55.18124,-113.08971,10.80686,6.01681,4.83879,-16.87701,-2.32119,-2.13629,1.68548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
18,2/4/2023,40:31.9,3,2,"Peterson, Kohl",1000117508,Right,SEA_UNI,"Reed, Jackson",1000117509,Left,SEA_UNI,Undefined,1,Bottom,2,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.76189,-2.140302,-3.29138,2141.972096,227.583385,1:30,6.25836,2.06945,5.72112,-17.37588,16.75221,16.90643,2.81256,0.40919,82.26599,-5.460933,-0.271654,0.420463,,,,,,,,,,,,-9.59382,9.56953,-1.80446,50,6.06876,6.84836,-132.71539,-5.49545,-16.78817,33.40044,-15.42843,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,68926e60-a4bb-11ed-9424-53f5b9fc25df,89.64514,,,9.4959,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,40:31.9,2023-02-04T18:40:31.904112Z,2023-02-04T18:40:31.904112Z,"",v3,,,,"Heiser, Grant",1000047546,Right,SEA_UNI,e2739961-65d7-47a7-b6ef-8bd80fb88cfa,54.77291,-133.9112,16.70022,6.25562,-4.94308,-7.71422,-2.06041,7.44941,-8.39408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
19,2/4/2023,40:51.3,3,3,"Peterson, Kohl",1000117508,Right,SEA_UNI,"Reed, Jackson",1000117509,Left,SEA_UNI,Undefined,1,Bottom,2,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.4265,-2.446585,-2.440295,2201.694076,212.243109,1:00,6.2927,1.94804,5.62437,-12.02284,22.49966,13.34839,3.00433,0.78189,81.80976,-4.81511,-0.059158,0.422885,,,,,,,,,,,,-7.49075,12.52324,-1.74837,50,6.07645,5.0078,-132.23605,-5.93365,-12.99906,33.4449,-10.44188,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,742b7c80-a4bb-11ed-9424-53f5b9fc25df,89.1316,,,9.61673,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,40:51.3,2023-02-04T18:40:51.346134Z,2023-02-04T18:40:51.346134Z,"",v3,,,,"Heiser, Grant",1000047546,Right,SEA_UNI,d795b77f-1e7e-430a-ac02-21463769a618,54.86847,-133.46169,16.72245,6.28689,-5.55099,-5.22094,-1.94061,5.48417,-6.49953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
20,2/4/2023,41:10.1,3,4,"Peterson, Kohl",1000117508,Right,SEA_UNI,"Reed, Jackson",1000117509,Left,SEA_UNI,Undefined,1,Bottom,2,1,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,92.05348,-2.058595,-3.656332,2044.885397,229.972924,1:45,6.24574,1.96904,5.57894,-18.58288,15.46898,16.88887,2.76983,-0.04297,82.6727,-5.580643,-0.649268,0.419993,96.07787,21.636388,9.892196,1936.996893,108.77616,41.58937,16.36286,329.82404,325.84068,5.554659,4.194748,-9.73808,8.86201,-1.66556,50,6.05656,7.73003,-133.11764,-5.40141,-17.16914,33.22113,-16.54952,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,7f69e780-a4bb-11ed-9424-53f5b9fc25df,89.74542,55.33033,,9.38078,,,,1.43653,2.83957,0.02185,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,41:10.1,2023-02-04T18:41:10.050877Z,2023-02-04T18:41:10.050877Z,LineDrive,v3,,,,"Heiser, Grant",1000047546,Right,SEA_UNI,6d5d4ef3-5a04-4e51-852b-51d38c1c6534,54.91723,-134.33918,16.61056,6.24398,-4.79288,-8.27476,-1.96141,8.36134,-8.58457,167.493906,1.43639,129.04183,-25.61253,6.2283,-1.39201,0.29621,-0.0512,0.00552,-0.00026,2.83969,51.95179,-12.58437,-0.58975,0.43421,-0.15642,0.03248,-0.00326,0.00011,0.02182,22.5037,-7.52355,1.85473,-0.42061,0.09078,-0.01586,0.00173,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,"","","",bb1.csv
21,2/4/2023,44:36.2,1,1,"Hoover, Mason",1000079204,Right,SEA_UNI,"Dayton, Cameron",1000113352,Left,SEA_UNI,Undefined,2,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.09423,-3.650383,-1.536185,2058.859224,202.504122,12:45,6.2934,0.25948,5.87742,-16.14119,21.53285,8.31937,1.5523,-0.47427,78.28253,-6.764231,-0.043545,0.441766,,,,,,,,,,,,-4.75398,12.63631,-0.14012,50,5.98889,3.02713,-125.98443,-8.45528,-7.49176,30.24638,-12.26056,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,fa332990-a4bb-11ed-9424-53f5b9fc25df,85.32214,,,8.81169,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,44:36.2,2023-02-04T18:44:36.173577Z,2023-02-04T18:44:36.173577Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,65aece51-51fc-4a16-9c55-e67402242dbe,54.61692,-127.08802,15.12319,6.28924,-8.00793,-6.13028,-0.25556,3.30048,-3.74588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
22,2/4/2023,44:52.1,1,2,"Hoover, Mason",1000079204,Right,SEA_UNI,"Dayton, Cameron",1000113352,Left,SEA_UNI,Undefined,2,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.5672,-3.257079,-1.264585,2199.741737,196.913348,12:30,6.21084,0.27256,6.21164,-12.24926,22.7673,6.52563,2.18017,-0.3509,80.6558,-5.676367,-0.086642,0.4259,81.4961,30.25294,-10.215782,4102.566279,106.29719,51.62458,-28.2993,262.11889,258.23309,-22.017341,4.024551,-3.81618,13.27394,-0.18102,50,5.96036,2.60075,-129.784,-7.6523,-6.39597,31.56004,-9.92671,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,03b5b3c0-a4bc-11ed-9424-53f5b9fc25df,88.50058,57.21753,,8.9114,,,,2.77593,2.38632,0.33121,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,44:52.1,2023-02-04T18:44:52.094627Z,2023-02-04T18:44:52.094627Z,FlyBall,v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,95fcae5f-39a8-428e-aa04-fdc3fbb6333e,54.28514,-130.82188,15.78002,6.20664,-7.32585,-4.96336,-0.27001,2.81109,-3.19799,139.643896,2.77507,101.63525,-21.12154,5.16489,-1.23947,0.32663,-0.08165,0.01311,-0.00088,2.38773,60.18276,-17.79205,0.52559,0.29568,-0.20088,0.06381,-0.00969,0.00056,0.33088,-18.30536,-5.20208,2.06624,-0.5137,0.08701,-0.01095,0.001,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,"","","",bb1.csv
23,2/4/2023,45:31.0,2,1,"Hoover, Mason",1000079204,Right,SEA_UNI,"Heiser, Grant",1000047546,Right,SEA_UNI,Undefined,2,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.77308,-4.35298,-1.268888,2184.287172,200.936218,12:45,6.21809,0.24158,6.0266,-13.78343,22.24285,7.98536,1.02933,-0.26831,79.96347,-7.034642,0.167856,0.431997,,,,,,,,,,,,-4.53335,13.28229,-0.14669,50,5.86972,2.51219,-128.40284,-10.10558,-7.43389,30.997,-10.39343,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,1ae7f710-a4bc-11ed-9424-53f5b9fc25df,87.25156,,,8.80962,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,45:31.0,2023-02-04T18:45:31.027977Z,2023-02-04T18:45:31.027977Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,b21d9af5-a5d2-4ace-a609-24465f33eae1,54.46926,-129.47724,15.4985,6.21375,-9.74533,-5.19672,-0.23823,2.76986,-3.71695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
24,2/4/2023,45:48.8,2,2,"Hoover, Mason",1000079204,Right,SEA_UNI,"Heiser, Grant",1000047546,Right,SEA_UNI,Undefined,2,Top,1,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.95453,-3.765397,-1.809247,2254.854915,201.138822,12:45,6.30311,0.03051,6.12727,-12.92564,22.85891,8.30437,1.73863,-0.95042,79.88208,-6.30959,-0.313016,0.430546,,,,,,,,,,,,-4.84693,13.3995,0.10383,50,6.00785,3.71097,-128.68577,-8.74415,-7.97158,31.48909,-10.13646,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,25878a00-a4bc-11ed-9424-53f5b9fc25df,87.54574,,,9.07245,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,45:48.8,2023-02-04T18:45:48.801597Z,2023-02-04T18:45:48.801597Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,067b6d31-89d7-47f8-a5eb-dbe44b4abcb5,54.3661,-129.74974,15.74454,6.29752,-8.40165,-5.06823,-0.02611,3.98032,-3.98579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
25,2/4/2023,46:07.5,2,3,"Hoover, Mason",1000079204,Right,SEA_UNI,"Heiser, Grant",1000047546,Right,SEA_UNI,Undefined,2,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.12651,-5.523972,-1.650253,2246.362697,201.636988,12:45,6.22588,-0.01644,5.76433,-11.04953,25.05049,9.39831,0.14582,-0.76956,80.53523,-7.694254,0.031452,0.432439,,,,,,,,,,,,-5.34071,14.94969,0.14712,50,5.76092,3.3075,-128.67424,-12.6932,-8.83083,30.1305,-7.45492,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,30979200-a4bc-11ed-9424-53f5b9fc25df,87.16236,,,8.59128,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,46:07.4,2023-02-04T18:46:07.450889Z,2023-02-04T18:46:07.450889Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,ac20d0e2-81a5-4ba0-a2dc-0987835229b3,54.73285,-129.77776,15.06525,6.22081,-12.42016,-3.72746,0.02007,3.63092,-4.41542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
26,2/4/2023,46:31.0,2,4,"Hoover, Mason",1000079204,Right,SEA_UNI,"Heiser, Grant",1000047546,Right,SEA_UNI,Undefined,2,Top,1,2,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.84098,-1.37449,-0.504091,2566.567911,76.449392,8:30,6.1251,0.4522,5.6149,-44.7831,0.19748,-5.8965,1.11006,-0.50965,72.55826,-9.574489,-1.56005,0.482707,,,,,,,,,,,,2.82008,1.0363,-0.40531,50,5.97918,1.25125,-115.75175,-4.27269,3.75971,25.1029,-30.79248,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,3eb17ea0-a4bc-11ed-9424-53f5b9fc25df,78.08549,,,7.28273,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,46:31.0,2023-02-04T18:46:30.999715Z,2023-02-04T18:46:30.999715Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,61d1624d-4d22-4113-8447-ba962702bafa,54.88166,-116.80563,12.55145,6.13142,-2.97995,-15.39624,-0.45453,1.09341,1.87985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
27,2/4/2023,47:05.7,2,5,"Hoover, Mason",1000079204,Right,SEA_UNI,"Heiser, Grant",1000047546,Right,SEA_UNI,Undefined,2,Top,1,2,2,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,78.96098,1.363938,0.373631,2466.162443,54.748242,7:45,6.09309,0.24575,5.30931,-54.91153,-8.42843,-14.26261,2.79765,-0.59209,71.56879,-8.629463,-2.163696,0.490703,,,,,,,,,,,,7.30359,-4.25851,-0.26872,50,6.17669,-0.17549,-114.49609,0.79627,9.52512,24.59965,-37.72787,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,535bde90-a4bc-11ed-9424-53f5b9fc25df,76.81311,,,7.39219,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,47:05.7,2023-02-04T18:47:05.701590Z,2023-02-04T18:47:05.701590Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,0ff0de12-b806-4ed0-8c97-4cd195bd0a4b,55.19064,-115.60593,12.29983,6.10237,2.4984,-18.86393,-0.25111,-0.60523,4.76256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
28,2/4/2023,47:30.5,2,6,"Hoover, Mason",1000079204,Right,SEA_UNI,"Heiser, Grant",1000047546,Right,SEA_UNI,Undefined,2,Top,1,2,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,90.20704,-3.642976,-2.047506,2329.512733,196.325897,12:30,6.21518,0.05909,6.35871,-11.51694,22.57832,6.26477,1.89605,-1.30401,81.8879,-5.913306,-0.91427,0.42026,67.74874,34.860184,146.232076,,,,,,16.07908,,,-3.87776,13.20953,0.08642,50,5.94528,4.4206,-130.72873,-8.5615,-6.65595,29.65558,-9.50066,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,621d7ce0-a4bc-11ed-9424-53f5b9fc25df,89.68829,12.47996,,8.31914,,,,1.25614,1.71537,1.56368,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,47:30.5,2023-02-04T18:47:30.461705Z,2023-02-04T18:47:30.461705Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,bcc6cc4e-0c7c-40f3-8c95-aa8f562a2057,54.13803,-131.66409,14.82779,6.21059,-8.26184,-4.75033,-0.05632,4.63053,-3.32798,,1.25567,-67.74849,6.85307,,,,,,,1.71625,56.7374,-20.96048,,,,,,,1.56545,45.20422,-13.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb1.csv
